MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,48C22E,,2025/12/05,13:19:44.628,2025/12/05,13:19:44.628,ICA48C22E,2480,184.0,78.0,50.05713,19.63767,,,0,0,0,0
MSG,3,,,494106,,2025/12/05,13:19:44.630,2025/12/05,13:19:44.630,CS-PHF,9702,284.0,289.0,51.22407,3.92067,,,0,0,0,0
MSG,3,,,448463,,2025/12/05,13:19:44.631,2025/12/05,13:19:44.631,OO-ACC,44268,422.0,155.0,48.97473,6.68783,,,0,0,0,0
MSG,3,,,3C6641,,2025/12/05,13:19:44.635,2025/12/05,13:19:44.635,D-AIRA,26192,443.0,136.0,49.18730,10.45552,,,0,0,0,0
MSG,3,,,406E0F,,2025/12/05,13:19:44.637,2025/12/05,13:19:44.637,ICA406E0F,36193,494.0,110.0,49.52190,10.74515,,,0,0,0,0
MSG,3,,,4408DF,,2025/12/05,13:19:44.639,2025/12/05,13:19:44.639,ICA4408DF,33946,452.0,289.0,50.77755,9.69232,,,0,0,0,0
MSG,3,,,4CA625,,2025/12/05,13:19:44.640,2025/12/05,13:19:44.640,EI-DWY,13752,267.0,23.0,40.91133,-3.94902,,,0,0,0,0
MSG,3,,,4D00D0,,2025/12/05,13:19:44.642,2025/12/05,13:19:44.642,LX-LGM,9428,278.0,64.0,49.51297,5.47347,,,0,0,0,0
MSG,3,,,44B865,,2025/12/05,13:19:44.646,2025/12/05,13:19:44.646,ICA44B865,3449,76.0,81.0,50.18673,4.44182,,,0,0,0,0
MSG,3,,,48C2AD,,2025/12/05,13:19:44.649,2025/12/05,13:19:44.649,ICA48C2AD,10864,258.0,132.0,50.19242,19.05052,,,0,0,0,0
MSG,3,,,44CE86,,2025/12/05,13:19:44.652,2025/12/05,13:19:44.652,ICA44CE86,1074,86.0,240.0,50.76870,5.27817,,,0,0,0,0
MSG,3,,,3452CA,,2025/12/05,13:19:44.654,2025/12/05,13:19:44.654,ICA3452CA,9263,187.0,43.0,28.04148,,,,,,,
MSG,3,,,FA1006,,2025/12/05,13:19:44.656,2025/12/05,13:19:44.656,FLRFA1006,2293,0.0,128.0,46.61602,7.68228,,,0,0,0,0
MSG,3,,,45CA0F,,2025/12/05,13:19:44.658,2025/12/05,13:19:44.658,ICA45CA0F,3282,84.0,209.0,55.51960,12.11310,,,0,0,0,0
MSG,3,,,4ACB04,,2025/12/05,13:19:44.660,2025/12/05,13:19:44.660,ICA4ACB04,35084,434.0,206.0,52.91268,8.68870,,,0,0,0,0
MSG,3,,,A07DCD,,2025/12/05,13:19:44.667,2025/12/05,13:19:44.667,ICAA07DCD,35209,467.0,308.0,51.07338,7.82488,,,0,0,0,0
MSG,3,,,AA44CF,,2025/12/05,13:19:44.673,2025/12/05,13:19:44.673,N76064,11549,345.0,4.0,49.26383,2.30647,,,0,0,0,0
MSG,3,,,44CC43,,2025/12/05,13:19:44.675,2025/12/05,13:19:44.675,ICA44CC43,2724,168.0,250.0,50.94425,4.71993,,,0,0,0,0
MSG,3,,,346690,,2025/12/05,13:19:44.677,2025/12/05,13:19:44.677,ICA346690,15883,419.0,169.0,40.71890,2.11123,,,0,0,0,0
MSG,3,,,3C64A6,,2025/12/05,13:19:44.683,2025/12/05,13:19:44.683,ICA3C64A6,15017,378.0,57.0,50.06825,8.58968,,,0,0,0,0
MSG,3,,,498446,,2025/12/05,13:19:44.684,2025/12/05,13:19:44.684,ICA498446,11771,176.0,259.0,49.77965,10.46655,,,0,0,0,0
MSG,3,,,4CADB9,,2025/12/05,13:19:44.690,2025/12/05,13:19:44.690,ICA4CADB9,13820,352.0,279.0,52.33118,16.76033,,,0,0,0,0
MSG,3,,,408302,,2025/12/05,13:19:44.694,2025/12/05,13:19:44.694,ICA408302,2421,55.0,206.0,52.16827,-1.65608,,,0,0,0,0
MSG,3,,,4033CA,,2025/12/05,13:19:44.696,2025/12/05,13:19:44.696,ICA4033CA,1529,53.0,116.0,53.64033,-2.67913,,,0,0,0,0
MSG,3,,,AA9800,,2025/12/05,13:19:44.703,2025/12/05,13:19:44.703,ICAAA9800,9607,287.0,119.0,40.95397,-3.60160,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:44.704,2025/12/05,13:19:44.704,G-BYWY,4961,76.0,229.0,51.66223,-1.34892,,,0,0,0,0
MSG,3,,,38AEBB,,2025/12/05,13:19:44.704,2025/12/05,13:19:44.704,F-COOL,942,49.0,300.0,43.79605,3.79217,,,0,0,0,0
MSG,3,,,3B75FC,,2025/12/05,13:19:44.706,2025/12/05,13:19:44.706,ICA3B75FC,14893,214.0,268.0,45.96227,-0.39270,,,0,0,0,0
MSG,3,,,347394,,2025/12/05,13:19:44.708,2025/12/05,13:19:44.708,ICA347394,5133,117.0,359.0,36.84488,-6.03640,,,0,0,0,0
MSG,3,,,34644E,,2025/12/05,13:19:44.714,2025/12/05,13:19:44.714,ICA34644E,6853,274.0,142.0,40.34975,-3.43912,,,0,0,0,0
MSG,3,,,4CA625,,2025/12/05,13:19:44.717,2025/12/05,13:19:44.717,EI-DWY,13755,267.0,23.0,40.91133,-3.94902,,,0,0,0,0
MSG,3,,,4D24A9,,2025/12/05,13:19:44.719,2025/12/05,13:19:44.719,ICA4D24A9,33193,497.0,312.0,49.38675,11.98730,,,0,0,0,0
MSG,3,,,494106,,2025/12/05,13:19:44.721,2025/12/05,13:19:44.721,CS-PHF,9699,284.0,289.0,51.22407,3.92068,,,0,0,0,0
MSG,3,,,11567A,,2025/12/05,13:19:44.724,2025/12/05,13:19:44.724,FLR11567A,2552,11.0,17.0,27.74277,-18.01518,,,0,0,0,0
MSG,3,,,4B4292,,2025/12/05,13:19:44.725,2025/12/05,13:19:44.725,HB-ZFM,2914,113.0,126.0,47.02853,8.27003,,,0,0,0,0
MSG,3,,,502CCF,,2025/12/05,13:19:44.727,2025/12/05,13:19:44.727,ICA502CCF,3619,219.0,352.0,60.28690,11.10592,,,0,0,0,0
MSG,3,,,4402F0,,2025/12/05,13:19:44.729,2025/12/05,1,,,,,,,,,,,,
MSG,3,,,4B3303,,2025/12/05,13:19:44.730,2025/12/05,13:19:44.730,HB-TIH,2664,114.0,127.0,46.48775,6.70957,,,0,0,0,0
MSG,3,,,400B0F,,2025/12/05,13:19:44.732,2025/12/05,13:19:44.732,G-CSIX,3343,155.0,330.0,52.92733,-0.12860,,,0,0,0,0
MSG,3,,,406FBE,,2025/12/05,13:19:44.734,2025/12/05,13:19:44.734,FLR406FBE,242,66.0,226.0,54.51912,-1.41087,,,0,0,0,0
MSG,3,,,F21473,,2025/12/05,13:19:44.736,2025/12/05,13:19:44.736,FLRF21473,4481,101.0,233.0,46.64872,6.29002,,,0,0,0,0
MSG,3,,,3FF7E5,,2025/12/05,13:19:44.740,2025/12/05,13:19:44.740,FLR3FF7E5,203,19.0,107.0,50.76873,7.15973,,,0,0,0,0
MSG,3,,,34368A,,2025/12/05,13:19:44.745,2025/12/05,13:19:44.745,FLR34368A,666,34.0,331.0,39.67407,-0.54798,,,0,0,0,0
MSG,3,,,F4C3BC,,2025/12/05,13:19:44.747,2025/12/05,13:19:44.747,FLRF4C3BC,1092,130.0,348.0,50.63187,4.39865,,,0,0,0,0
MSG,3,,,4B1AF9,,2025/12/05,13:19:44.748,2025/12/05,13:19:44.748,HB-KFP,3080,81.0,98.0,46.73498,7.08762,,,0,0,0,0
MSG,3,,,38C37C,,2025/12/05,13:19:44.750,2025/12/05,13:19:44.750,FLR38C37C,1108,91.0,41.0,50.31182,4.05827,,,0,0,0,0
MSG,3,,,5001E5,,2025/12/05,13:19:44.752,2025/12/05,13:19:44.752,ICA5001E5,32193,462.0,110.0,49.97263,9.17042,,,0,0,0,0
MSG,3,,,5001E5,,2025/12/05,13:19:44.754,2025/12/05,13:19:44.754,ICA5001E5,32193,462.0,110.0,49.97267,9.17028,,,0,0,0,0
MSG,3,,,39DE48,,2025/12/05,13:19:44.756,2025/12/05,13:19:44.756,ICA39DE48,37621,454.0,90.0,49.96682,10.02177,,,0,,,
MSG,3,,,3EFEBD,,2025/12/05,13:19:44.757,2025/12/05,13:19:44.757,F-CVMA,3714,31.0,22.0,43.77867,3.80180,,,0,0,0,0
MSG,3,,,DDB2AA,,2025/12/05,13:19:44.759,2025/12/05,13:19:44.759,F-CEIQ,3265,55.0,258.0,43.77602,3.78538,,,0,0,0,0
MSG,3,,,DDB2AD,,2025/12/05,13:19:44.760,2025/12/05,13:19:44.760,F-CFZN,3983,42.0,15.0,43.82300,3.74933,,,0,0,0,0
MSG,3,,,DDEE1A,,2025/12/05,13:19:44.763,2025/12/05,13:19:44.763,D-KBEA,8873,75.0,169.0,44.36160,3.92817,,,0,0,0,0
MSG,3,,,DF0252,,2025/12/05,13:19:44.768,2025/12/05,13:19:44.768,F-CVZB,4522,62.0,153.0,43.82148,3.74728,,,0,0,0,0
MSG,3,,,AD0EB4,,2025/12/05,13:19:44.769,2025/12/05,13:19:44.769,ICAAD0EB4,16499,153.0,169.0,50.99312,4.81007,,,0,0,0,0
MSG,3,,,406DBD,,2025/12/05,13:19:44.770,2025/12/05,13:19:44.770,G-FPEH,879,44.0,121.0,51.62683,-0.60888,,,0,0,0,0
MSG,3,,,3817DA,,2025/12/05,13:19:44.771,2025/12/05,13:19:44.771,ICA3817DA,15244,186.0,114.0,42.99393,1.16253,,,0,0,0,0
MSG,3,,,489224,,2025/12/05,13:19:44.772,2025/12/05,13:19:44.772,ICA489224,5892,231.0,25.0,41.02920,-5.50660,,,0,0,0,0
MSG,3,,,345642,,2025/12/05,13:19:44.774,2025/12/05,13:19:44.774,ICA345642,11380,357.0,70.0,50.98562,4.24843,,,0,0,0,0
MSG,3,,,4CA912,,2025/12/05,13:19:44.776,2025/12/05,13:19:44.776,EI-EPD,8829,297.0,88.0,50.69058,4.09438,,,0,0,0,0
MSG,3,,,344295,,2025/12/05,13:19:44.778,2025/12/05,13:19:44.778,EC-LQV,17630,251.0,299.0,40.28657,-2.34020,,,0,0,0,0
MSG,3,,,34738E,,2025/12/05,13:19:44.780,2025/12/05,13:19:44.780,ICA34738E,2829,134.0,349.0,40.40387,-3.36453,,,0,0,0,0
MSG,3,,,3B75F8,,2025/12/05,13:19:44.782,2025/12/05,13:19:44.782,ICA3B75F8,8118,204.0,35.0,45.38867,0.29823,,,0,0,0,0
MSG,3,,,503C92,,2025/12/05,13:19:44.784,2025/12/05,13:19:44.784,LY-DAT,18534,318.0,15.0,52.70465,10.08437,,,0,0,0,0
MSG,3,,,502CCF,,2025/12/05,13:19:44.786,2025/12/05,13:19:44.786,ICA502CCF,3619,219.0,352.0,60.28688,11.10593,,,0,0,0,0
MSG,3,,,4408AE,,2025/12/05,13:19:44.788,2025/12/05,13:19,,,,,,,,,,,,
MSG,3,,,3003AF,,2025/12/05,13:19:44.792,2025/12/05,13:19:44.792,I-ADJO,28069,426.0,8.0,48.53338,9.06170,,,0,0,0,0
MSG,3,,,4CA912,,2025/12/05,13:19:44.797,2025/12/05,13:19:44.797,EI-EPD,8823,297.0,88.0,50.69058,4.09437,,,0,0,0,0
MSG,3,,,4BB0F6,,2025/12/05,13:19:44.798,2025/12/05,13:19:44.798,ICA4BB0F6,15918,403.0,125.0,52.07472,5.64588,,,0,0,0,0
MSG,3,,,345642,,2025/12/05,13:19:44.801,2025/12/05,13:19:44.801,ICA345642,11380,357.0,70.0,50.98562,4.24842,,,0,0,0,0
MSG,3,,,401B9A,,2025/12/05,13:19:44.802,2025/12/05,13:19:44.802,FLR401B9A,1030,101.0,51.0,54.49467,-1.37888,,,0,0,0,0
MSG,3,,,4ACA45,,2025/12/05,13:19:44.804,2025/12/05,13:19:44.804,ICA4ACA45,37059,436.0,215.0,52.71057,9.08260,,,0,0,0,0
MSG,3,,,45AC50,,2025/12/05,13:19:44.806,2025/12/05,13:19:44.806,OY-KBP,5183,245.0,325.0,55.36175,12.37683,,,0,0,0,0
MSG,3,,,49D613,,2025/12/05,13:19:44.806,2025/12/05,13:19:44.806,OK-VAT,1211,75.0,100.0,49.05525,17.43552,,,0,0,0,0
MSG,3,,,0440D0,,2025/12/05,13:19:44.808,2025/12/05,13:19:44.808,FLR0440D0,728,0.0,84.0,50.06767,19.93190,,,0,0,0,0
MSG,3,,,45AC50,,2025/12/05,13:19:44.809,2025/12/05,13:19:44.809,OY-KBP,5173,245.0,325.0,55.36175,12.37682,,,0,0,0,0
MSG,3,,,347650,,2025/12/05,13:19:44.811,2025/12/05,13:19:44.811,ICA347650,9063,107.0,345.0,41.90300,2.77427,,,0,0,0,0
MSG,3,,,4078F0,,2025/12/05,13:19:44.813,2025/12/05,13:19:44.813,ICA4078F0,26774,379.0,120.0,47.90337,10.68025,,,0,0,0,0
MSG,3,,,3E5671,,2025/12/05,13:19:44.814,2025/12/05,13:19:44.814,D-IXXX,26022,406.0,352.0,52.84845,10.86658,,,0,0,0,0
MSG,3,,,3C4582,,2025/12/05,13:19:44.816,2025/12/05,13:19:44.816,D-AALB,10853,327.0,288.0,50.77863,5.60380,,,0,0,0,0
MSG,3,,,39D307,,2025/12/05,13:19:44.817,2025/12/05,13:19:44.817,ICA39D307,4245,226.0,265.0,50.90777,4.32583,,,0,0,0,0
MSG,3,,,491149,,2025/12/05,13:19:44.819,2025/12/05,13:19:44.819,ICA491149,5663,217.0,293.0,41.57548,0.90535,,,0,0,0,0
MSG,3,,,347650,,2025/12/05,13:19:44.823,2025/12/05,13:19:44.823,ICA347650,9062,107.0,345.0,41.90300,2.77427,,,0,0,0,0
MSG,3,,,39D307,,2025/12/05,13:19:44.825,2025/12/05,13:19:44.825,ICA39D307,4220,226.0,265.0,50.90777,4.32585,,,0,0,0,0
MSG,3,,,F2BC62,,2025/12/05,13:19:44.827,2025/12/05,13:19:44.827,FLRF2BC62,2847,46.0,264.0,41.81527,2.12432,,,0,0,0,0
MSG,3,,,440824,,2025/12/05,13:19:44.829,2025/12/05,13:19:44.829,ICA440824,10814,290.0,286.0,48.63122,10.18973,,,0,0,0,0
MSG,3,,,449FE8,,2025/12/05,13:19:44.832,2025/12/0,,,,,,,,,,,,,
MSG,3,,,3B752B,,2025/12/05,13:19:44.835,2025/12/05,13:19:44.835,ICA3B752B,14041,336.0,102.0,46.16038,-0.63743,,,0,0,0,0
MSG,3,,,394C09,,2025/12/05,13:19:44.836,2025/12/05,13:19:44.836,F-GTAJ,15950,380.0,18.0,48.50767,1.47258,,,0,0,0,0
MSG,3,,,3C4582,,2025/12/05,13:19:44.837,2025/12/05,13:19:44.837,D-AALB,10857,327.0,288.0,50.77863,5.60383,,,0,0,0,0
MSG,3,,,40631A,,2025/12/05,13:19:44.838,2025/12/05,13:19:44.838,G-EZFV,9674,286.0,41.0,36.85680,-4.57063,,,0,0,0,0
MSG,3,,,399188,,2025/12/05,13:19:44.840,2025/12/05,13:19:44.840,ICA399188,18783,322.0,212.0,36.06122,-4.96412,,,0,0,0,0
MSG,3,,,4854CA,,2025/12/05,13:19:44.842,2025/12/05,13:19:44.842,ICA4854CA,15470,317.0,222.0,50.71253,4.02982,,,0,0,0,0
MSG,3,,,E0744B,,2025/12/05,13:19:44.843,2025/12/05,13:19:44.843,ICAE0744B,6580,172.0,179.0,40.75435,-3.57623,,,0,0,0,0
MSG,3,,,3472C4,,2025/12/05,13:19:44.845,2025/12/05,13:19:44.845,ICA3472C4,13699,422.0,69.0,38.32623,-0.42065,,,0,0,0,0
MSG,3,,,440052,,2025/12/05,13:19:44.846,2025/12/05,13:19:44.846,OE-LBS,13427,358.0,282.0,47.73245,17.30370,,,0,0,0,0
MSG,3,,,A2927A,,2025/12/05,13:19:44.848,2025/12/05,13:19:44.848,ICAA2927A,2146,132.0,135.0,51.81063,-0.89028,,,0,0,0,0
MSG,3,,,3C4582,,2025/12/05,13:19:44.850,2025/12/05,13:19:44.850,D-AALB,10856,327.0,288.0,50.77863,5.60380,,,0,0,0,0
MSG,3,,,34250A,,2025/12/05,13:19:44.851,2025/12/05,13:19:44.851,EC-JZM,6608,213.0,261.0,40.92332,,,,,,,
MSG,3,,,402901,,2025/12/05,13:19:44.852,2025/12/05,13:19:44.852,G-BNHJ,1614,114.0,313.0,51.80187,-0.92500,,,0,0,0,0
MSG,3,,,407FFE,,2025/12/05,13:19:44.853,2025/12/05,13:19:44.853,ICA407FFE,1977,174.0,21.0,51.05362,0.18262,,,0,0,0,0
MSG,3,,,4D2086,,2025/12/05,13:19:44.860,2025/12/05,13:19:44.860,ICA4D2086,37193,428.0,229.0,49.14903,10.24893,,,0,0,0,0
MSG,3,,,4B1AF8,,2025/12/05,13:19:44.860,2025/12/05,13:19:44.860,HB-KFO,2517,90.0,86.0,46.97223,6.89702,,,0,0,0,0
MSG,3,,,3E1CC5,,2025/12/05,13:19:44.862,2025/12/05,13:19:44.862,ICA3E1CC5,8049,268.0,157.0,49.64130,8.86478,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:44.864,2025/12/05,13:19:44.864,ICA478DF2,10843,315.0,329.0,51.11405,4.23253,,,0,0,0,0
MSG,3,,,34250A,,2025/12/05,13:19:44.865,2025/12/05,13:19:44.865,EC-JZM,6605,213.0,261.0,40.92332,-3.47588,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:44.867,2025/12/05,13:19:44.867,ICA478DF2,10843,316.0,329.0,51.11405,4.23255,,,0,0,0,0
MSG,3,,,3B752F,,2025/12/05,13:19:44.868,2025/12/05,13:19:44.868,ICA3B752F,14093,315.0,95.0,46.15788,-0.60765,,,0,0,0,0
MSG,3,,,471841,,2025/12/05,13:19:44.869,2025/12/05,13:19:44.869,ICA471841,4926,239.0,48.0,47.36632,19.42340,,,0,0,0,0
MSG,3,,,478117,,2025/12/05,13:19:44.871,2025/12/05,13:19:44.871,5699,16673,310.0,77.0,59.52647,9.39808,,,0,0,0,0
MSG,3,,,4AAA4E,,2025/12/05,13:19:44.873,2025/12/05,13:19:44.873,FLR4AAA4E,137,66.0,98.0,55.82727,15.09922,,,0,0,0,0
MSG,3,,,440458,,2025/12/05,13:19:44.875,2025/12/05,13:19,,,,,,,,,,,,
MSG,3,,,4042C5,,2025/12/05,13:19:44.877,2025/12/05,13:19:44.877,FLR4042C5,2283,62.0,116.0,54.95822,-2.89652,,,0,0,0,0
MSG,3,,,39489C,,2025/12/05,13:19:44.878,2025/12/05,13:19:44.878,FLR39489C,3713,83.0,221.0,47.30722,7.28898,,,0,0,0,0
MSG,3,,,440D85,,2025/12/05,13:19:44.880,2025/12/05,13:19:44.880,ICA440D85,1143,133.0,221.0,41.99198,12.52140,,,0,0,0,0
MSG,3,,,200FAF,,2025/12/05,13:19:44.882,2025/12/05,13:19:44.882,ICA200FAF,3012,19.0,311.0,28.17778,-16.74325,,,0,0,0,0
MSG,3,,,20255D,,2025/12/05,13:19:44.883,2025/12/05,13:19:44.883,ICA20255D,2011,21.0,125.0,28.16038,-16.76492,,,0,0,0,0
MSG,3,,,0A0C94,,2025/12/05,13:19:44.886,2025/12/05,13:19:44.886,FLR0A0C94,3104,9.0,352.0,28.13883,-16.73497,,,0,0,0,0
MSG,3,,,111FB9,,2025/12/05,13:19:44.890,2025/12/05,13:19:44.890,FLR111FB9,2819,12.0,215.0,28.20288,-16.78557,,,0,0,0,0
MSG,3,,,200D55,,2025/12/05,13:19:44.892,2025/12/05,13:19:44.892,FLR200D55,2179,0.0,242.0,28.19260,-16.77270,,,0,0,0,0
MSG,3,,,201CDE,,2025/12/05,13:19:44.892,2025/12/05,13:19:44.892,,3258,0.0,326.0,28.20435,-16.78692,,,0,0,0,0
MSG,3,,,201DCE,,2025/12/05,13:19:44.896,2025/12/05,13:19:44.896,FLR201DCE,1772,0.0,296.0,28.14338,-16.75983,,,0,0,0,0
MSG,3,,,400EDC,,2025/12/05,13:19:44.897,2025/12/05,13:19:44.897,G-BYUY,5273,94.0,121.0,53.10158,-0.77670,,,0,0,0,0
MSG,3,,,48C226,,2025/12/05,13:19:44.898,2025/12/05,13:19:44.898,ICA48C226,36112,423.0,263.0,52.58093,9.10878,,,,,,
MSG,3,,,4CAFCD,,2025/12/05,13:19:44.901,2025/12/05,13:19:44.901,ICA4CAFCD,1101,146.0,42.0,55.62910,12.67365,,,0,0,0,0
MSG,3,,,341682,,2025/12/05,13:19:44.903,2025/12/05,13:19:44.903,EC-ILQ,17581,335.0,31.0,40.62562,-4.33948,,,0,0,0,0
MSG,3,,,4851B1,,2025/12/05,13:19:44.904,2025/12/05,13:19:44.904,ICA4851B1,13388,328.0,70.0,52.38680,3.34830,,,0,0,0,0
MSG,3,,,3451D9,,2025/12/05,13:19:44.907,2025/12/05,13:19:44.907,ICA3451D9,12678,303.0,106.0,41.24590,-2.85703,,,0,0,0,0
MSG,3,,,4D2095,,2025/12/05,13:19:44.909,2025/12/05,13:19:44.909,ICA4D2095,6400,239.0,139.0,52.59300,20.13333,,,0,0,0,0
MSG,3,,,3E1CC5,,2025/12/05,13:19:44.911,2025/12/05,13:19:44.911,ICA3E1CC5,8051,268.0,157.0,49.64137,8.86475,,,0,0,0,0
MSG,3,,,49D5D6,,2025/12/05,13:19:44.913,2025/12/05,13:19:44.913,ICA49D5D6,32338,423.0,271.0,50.19265,11.49005,,,0,0,0,0
MSG,3,,,4A4D79,,2025/12/05,13:19:44.914,2025/12/05,13:19:44.914,ICA4A4D79,35665,475.0,108.0,49.94635,8.64178,,,0,0,0,0
MSG,3,,,505FA0,,2025/12/05,13:19:44.916,2025/12/05,13:19:44.916,ICA505FA0,39343,461.0,278.0,49.38393,10.84298,,,0,0,0,0
MSG,3,,,47AE38,,2025/12/05,13:19:44.922,2025/12/05,13:19:44.922,ICA47AE38,32488,500.0,122.0,50.34745,9.05277,,,0,0,0,0
MSG,3,,,40768A,,2025/12/05,13:19:44.924,2025/12/05,13:19:44.924,ICA40768A,7931,259.0,231.0,66.46673,25.53993,,,0,0,0,0
MSG,3,,,3E65BB,,2025/12/05,13:19:44.925,2025/12/05,13:19:44.925,D-KDSL,14270,104.0,353.0,-24.43502,17.91850,,,0,0,0,0
MSG,3,,,3E6C7C,,2025/12/05,13:19:44.925,2025/12/05,13:19:44.925,D-KGGY,9850,67.0,335.0,-24.76563,18.61588,,,0,0,0,0
MSG,3,,,3E79D0,,2025/12/05,13:19:44.926,2025/12/05,13:19:44.926,D-KLIE,15189,115.0,102.0,-23.57823,17.40313,,,0,0,0,0
MSG,3,,,D001CD,,2025/12/05,13:19:44.927,2025/12/05,13:19:44.927,D-KQAX,14677,107.0,325.0,-24.30593,18.08443,,,0,0,0,0
MSG,3,,,D00438,,2025/12/05,13:19:44.928,2025/12/05,13:19:44.928,D-KBRG,12853,85.0,267.0,-23.84975,17.95663,,,0,0,0,0
MSG,3,,,D00E84,,2025/12/05,13:19:44.928,2025/12/05,13:19:44.928,D-KOSP,10661,77.0,281.0,-24.11715,17.88012,,,0,0,0,0
MSG,3,,,D0105D,,2025/12/05,13:19:44.929,2025/12/05,13:19:44.929,D-KDTS,11291,69.0,126.0,-23.82257,17.97002,,,0,0,0,0
MSG,3,,,4D2095,,2025/12/05,13:19:44.931,20,,,,,,,,,,,,,
MSG,3,,,478DF2,,2025/12/05,13:19:44.933,2025/12/05,13:19:44.933,ICA478DF2,10843,316.0,329.0,51.11405,4.23253,,,0,0,0,0
MSG,3,,,342591,,2025/12/05,13:19:44.934,2025/12/05,13:19:44.934,EC-KHN,14275,367.0,121.0,42.33673,11.48497,,,0,0,0,0
MSG,3,,,4D2465,,2025/12/05,13:19:44.936,2025/12/05,13:19:44.936,ICA4D2465,16518,223.0,336.0,36.27843,-3.49567,,,0,0,0,0
MSG,3,,,885221,,2025/12/05,13:19:44.938,2025/12/05,13:19:44.938,ICA885221,36193,489.0,102.0,49.73992,11.16398,,,0,0,0,0
MSG,3,,,4BCDAE,,2025/12/05,13:19:44.940,2025/12/05,13:19:44.940,ICA4BCDAE,8279,284.0,97.0,50.78603,7.57097,,,0,0,0,0
MSG,3,,,48D982,,2025/12/05,13:19:44.942,2025/12/05,13:19:44.942,ICA48D982,17969,370.0,210.0,51.40437,20.60293,,,0,0,0,0
MSG,3,,,3423C3,,2025/12/05,13:19:44.944,2025/12/05,13:19:44.944,EC-JQZ,3935,192.0,179.0,40.63027,-3.55988,,,0,0,0,0
MSG,3,,,44008F,,2025/12/05,13:19:44.945,2025/12/05,13:19:44.945,OE-GCB,37168,455.0,287.0,50.45667,11.03372,,,0,0,0,0
MSG,3,,,505FA0,,2025/12/05,13:19:44.947,2025/12/05,13:19:44.947,ICA505FA0,39343,462.0,278.0,49.38395,10.84290,,,0,0,0,0
MSG,3,,,A7C55B,,2025/12/05,13:19:44.949,2025/12/05,13:19:44.949,ICAA7C55B,14184,376.0,346.0,27.08352,-81.76377,,,0,0,0,0
MSG,3,,,48AF12,,2025/12/05,13:19:44.951,2025/12/05,13:19:44.951,ICA48AF12,36314,441.0,52.0,49.91883,6.62258,,,0,0,0,0
MSG,3,,,3CC8C8,,2025/12/05,13:19:44.954,2025/12/05,13:19:44.954,ICA3CC8C8,4121,,,,,,,,,,
MSG,3,,,341682,,2025/12/05,13:19:44.958,2025/12/05,13:19:44.958,EC-ILQ,17584,335.0,31.0,40.62562,-4.33948,,,0,0,0,0
MSG,3,,,48D982,,2025/12/05,13:19:44.960,2025/12/05,13:19:44.960,ICA48D982,17969,370.0,210.0,51.40437,20.60292,,,0,0,0,0
MSG,3,,,3CC8C8,,2025/12/05,13:19:44.961,2025/12/05,13:19:44.961,ICA3CC8C8,41211,394.0,229.0,43.34188,0.40700,,,0,0,0,0
MSG,3,,,4CC57B,,2025/12/05,13:19:44.963,2025/12/05,13:19:44.963,ICA4CC57B,7826,275.0,287.0,52.26445,13.15568,,,0,0,0,0
MSG,3,,,3D2B1B,,2025/12/05,13:19:44.965,2025/12/05,13:19:44.965,ICA3D2B1B,1181,78.0,249.0,51.42358,6.85255,,,0,0,0,0
MSG,3,,,DDE48F,,2025/12/05,13:19:44.967,2025/12/05,13:19:44.967,G-DJAD,1608,41.0,82.0,55.57163,-2.12617,,,0,0,0,0
MSG,3,,,48B063,,2025/12/05,13:19:44.969,2025/12/05,13:19:44.969,ICA48B063,40254,370.0,10.0,44.30727,-2.60983,,,0,0,0,0
MSG,3,,,478DE3,,2025/12/05,13:19:44.971,2025/12/05,13:19:44.971,ICA478DE3,2057,117.0,191.0,55.58785,11.92477,,,0,0,0,0
MSG,3,,,502DB0,,2025/12/05,13:19:44.974,2025/12/05,13:19:44.974,ICA502DB0,6546,234.0,101.0,52.47575,20.83392,,,0,0,0,0
MSG,3,,,48BD04,,2025/12/05,13:19:44.976,2025/12/05,13:19:44.976,ICA48BD04,1287,57.0,152.0,50.21927,18.98978,,,0,0,0,0
MSG,3,,,489221,,2025/12/05,13:19:44.979,2025/12/05,13:19:44.979,ICA489221,16844,391.0,311.0,49.93190,19.97442,,,0,0,0,0
MSG,3,,,4A4D79,,2025/12/05,13:19:44.982,2025/12/05,13:19:44.982,ICA4A4D79,35664,475.0,108.0,49.94633,8.64183,,,0,0,0,0
MSG,3,,,505FA0,,2025/12/05,13:19:44.984,2,,,,,,,,,,,,,
MSG,3,,,885221,,2025/12/05,13:19:44.985,2025/12/05,13:19:44.985,ICA885221,36218,489.0,102.0,49.73990,11.16403,,,0,0,0,0
MSG,3,,,4CAC88,,2025/12/05,13:19:44.988,2025/12/05,13:19:44.988,ICA4CAC88,16091,340.0,109.0,51.83198,4.24098,,,0,0,0,0
