flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
404484,FLR404484,52.04487,-0.35752,2440.0,105.0,83.0,1,100.31483807034864,Normal,2025-12-05 11:05:04.324
404484,PAW404484,52.04487,-0.35752,2441.0,104.0,83.0,1,100.31483807034864,Normal,2025-12-05 11:05:04.675
404484,PAW404484,52.04475,-0.3591,2435.0,105.0,82.0,1,109.68053822007961,Normal,2025-12-05 11:05:05.599
404484,PAW404484,52.04487,-0.35752,2441.0,104.0,83.0,1,100.31483807034864,Normal,2025-12-05 11:05:05.812
404484,FLR404484,52.04513,-0.35612,2447.0,104.0,85.0,1,0.0,Normal,2025-12-05 11:05:06.811
404484,FLR404484,52.04513,-0.35612,2447.0,104.0,85.0,1,0.0,Normal,2025-12-05 11:05:07.169
404484,FLR404484,52.04513,-0.35612,2448.0,104.0,85.0,1,0.0,Normal,2025-12-05 11:05:07.400
404484,FLR404484,52.04515,-0.35518,2450.0,103.0,86.0,1,64.5307643217251,Normal,2025-12-05 11:05:08.343
404484,PAW404484,52.04487,-0.35752,2441.0,104.0,83.0,1,100.31483807034864,Normal,2025-12-05 11:05:08.434
404484,FLR404484,52.04515,-0.35518,2450.0,103.0,86.0,1,64.5307643217251,Normal,2025-12-05 11:05:09.443
404484,FLR404484,52.04503,-0.3538,2455.0,103.0,87.0,1,159.56133055905886,Normal,2025-12-05 11:05:10.400
404484,FLR404484,52.04503,-0.3538,2454.0,103.0,87.0,1,159.56133055905886,Normal,2025-12-05 11:05:11.044
404484,PAW404484,52.04503,-0.35362,2454.0,102.0,87.0,1,171.8830460217123,Normal,2025-12-05 11:05:11.361
404484,FLR404484,52.04507,-0.35225,2456.0,102.0,89.0,1,116.63534062112355,Normal,2025-12-05 11:05:14.042
404484,PAW404484,52.04505,-0.35208,2454.0,101.0,89.0,1,104.99541578899665,Normal,2025-12-05 11:05:14.358
404484,PAW404484,52.04505,-0.35053,2451.0,101.0,90.0,0,2.614407363410357,Normal,2025-12-05 11:05:15.193
404484,FLR404484,52.04507,-0.35055,2450.0,102.0,90.0,0,0.0,Normal,2025-12-05 11:05:15.410
4048F9,FLR4048F9,54.19843,-2.60775,3421.0,92.0,327.0,0,0.0,Normal,2025-12-05 11:04:59.562
4048F9,FLR4048F9,54.19843,-2.60775,3421.0,92.0,327.0,1,0.0,Normal,2025-12-05 11:04:59.941
4048F9,FLR4048F9,54.19915,-2.60853,3421.0,92.0,327.0,1,94.94267888005415,Normal,2025-12-05 11:05:02.163
4048F9,FLR4048F9,54.19915,-2.60853,3421.0,92.0,327.0,1,94.94267888005415,Normal,2025-12-05 11:05:03.154
4048F9,FLR4048F9,54.19972,-2.60948,3421.0,92.0,327.0,1,110.69126300558878,Normal,2025-12-05 11:05:05.543
4048F9,FLR4048F9,54.2006,-2.61027,3421.0,93.0,327.0,1,0.0,Normal,2025-12-05 11:05:07.801
4048F9,FLR4048F9,54.20117,-2.61087,3425.0,93.0,328.0,1,74.55580912799681,Normal,2025-12-05 11:05:10.694
4048F9,FLR4048F9,54.20117,-2.61087,3425.0,93.0,328.0,1,74.55580912799681,Normal,2025-12-05 11:05:11.001
4048F9,FLR4048F9,54.20153,-2.61143,3428.0,93.0,328.0,1,107.55790875290238,Normal,2025-12-05 11:05:12.662
4048F9,FLR4048F9,54.20243,-2.61203,3428.0,93.0,328.0,1,0.0,Normal,2025-12-05 11:05:14.743
404B1C,G-CCTH,51.43975,0.38832,990.0,64.0,155.0,0,0.0,Normal,2025-12-05 11:04:58.290
404B1C,G-CCTH,51.43907,0.38878,961.0,66.0,147.0,0,82.13798248799279,Normal,2025-12-05 11:05:00.807
404B1C,G-CCTH,51.43898,0.3889,961.0,66.0,144.0,1,94.68561991832429,Normal,2025-12-05 11:05:01.362
404B1C,G-CCTH,51.43858,0.38923,931.0,67.0,138.0,1,69.9054595727762,Normal,2025-12-05 11:05:03.613
404B1C,G-CCTH,51.43877,0.38942,931.0,67.0,138.0,1,71.91393368848972,Normal,2025-12-05 11:05:03.762
404B1C,G-CCTH,51.4384,0.38965,931.0,67.0,137.0,1,35.181876590953166,Normal,2025-12-05 11:05:04.655
404B1C,G-CCTH,51.4383,0.39013,898.0,69.0,130.0,1,0.0,Normal,2025-12-05 11:05:06.276
404B1C,G-CCTH,51.4383,0.39013,898.0,70.0,129.0,1,0.0,Normal,2025-12-05 11:05:06.710
404B1C,G-CCTH,51.43778,0.39117,882.0,71.0,122.0,1,92.61009391215553,Normal,2025-12-05 11:05:09.464
404B1C,G-CCTH,51.4376,0.39182,849.0,73.0,119.0,1,123.85632046846314,Normal,2025-12-05 11:05:11.047
404B1C,G-CCTH,51.43757,0.39143,849.0,73.0,120.0,1,121.52183632980825,Normal,2025-12-05 11:05:11.854
404B1C,G-CCTH,51.43745,0.39262,820.0,75.0,110.0,1,68.99407583930018,Normal,2025-12-05 11:05:13.919
404B1C,G-CCTH,51.43732,0.39297,803.0,76.0,108.0,1,41.703751522105534,Normal,2025-12-05 11:05:14.787
404B1C,G-CCTH,51.43703,0.39335,803.0,76.0,108.0,0,0.0,Normal,2025-12-05 11:05:14.907
404DCC,GLGCB,51.86273,-0.5689,975.0,49.0,248.0,0,0.0,Normal,2025-12-05 11:04:58.139
404DCC,GLGCB,51.86253,-0.56955,994.0,47.0,240.0,1,22.267754670889566,Normal,2025-12-05 11:05:00.427
404DCC,GLGCB,51.86243,-0.56983,1001.0,45.0,236.0,1,0.0,Normal,2025-12-05 11:05:03.201
404DCC,GLGCB,51.86243,-0.56983,1001.0,45.0,236.0,1,0.0,Normal,2025-12-05 11:05:03.304
404DCC,GLGCB,51.86188,-0.57077,1037.0,40.0,216.0,1,0.0,Normal,2025-12-05 11:05:08.448
404E6B,ICA404E6B,53.64865,-2.59405,2129.0,109.0,2.0,0,0.0,Normal,2025-12-05 11:04:59.524
404E6B,ICA404E6B,53.6494,-2.59287,2104.0,109.0,36.0,1,114.26451856310312,Normal,2025-12-05 11:05:02.225
404E6B,ICA404E6B,53.6498,-2.58957,2079.0,109.0,36.0,1,28.844523424959657,Normal,2025-12-05 11:05:09.847
404E6B,ICA404E6B,53.64987,-2.58915,2104.0,70.0,101.0,1,0.0,Normal,2025-12-05 11:05:11.422
404E6B,ICA404E6B,53.64963,-2.58838,2104.0,58.0,121.0,1,23.497964548732096,Normal,2025-12-05 11:05:14.028
404E6B,ICA404E6B,53.6495,-2.5881,2104.0,52.0,132.0,1,0.0,Normal,2025-12-05 11:05:14.894
404EF0,ICA404EF0,51.03447,0.3125,1952.0,66.0,225.0,0,0.0,Normal,2025-12-05 11:04:58.543
404EF0,ICA404EF0,51.03362,0.3111,1952.0,65.0,228.0,1,0.0,Normal,2025-12-05 11:05:04.591
404EF0,ICA404EF0,51.0324,0.30897,1927.0,66.0,228.0,1,0.0,Normal,2025-12-05 11:05:12.775
405456,G-EUUV,49.25727,11.81602,20535.0,345.0,134.0,0,0.0,Normal,2025-12-05 11:05:01.106
405456,G-EUUV,49.25617,11.81775,20464.0,345.0,134.0,1,175.57291809161558,Normal,2025-12-05 11:05:02.120
405456,G-EUUV,49.2528,11.82312,20345.0,346.0,134.0,1,0.0,Normal,2025-12-05 11:05:06.915
405456,G-EUUV,49.2506,11.82658,20283.0,346.0,134.0,1,351.1640089929711,Normal,2025-12-05 11:05:09.807
405456,G-EUUV,49.2461,11.83373,20143.0,346.0,134.0,1,0.0,Normal,2025-12-05 11:05:14.528
4055A8,G-CGBF,51.87097,-0.54415,459.0,1.0,116.0,0,0.0,Normal,2025-12-05 11:04:59.782
4055A8,G-CGBF,51.87095,-0.5441,459.0,1.0,123.0,1,0.0,Normal,2025-12-05 11:05:03.997
40593D,G-DEVX,51.8711,-0.54372,453.0,0.0,180.0,0,0.0,Normal,2025-12-05 11:05:12.527
405B37,G-CKEJ,51.86308,-0.56828,961.0,51.0,252.0,0,0.0,Normal,2025-12-05 11:04:58.487
405B37,G-CKEJ,51.863,-0.56863,971.0,49.0,248.0,1,25.701200143912622,Normal,2025-12-05 11:04:59.783
405B37,G-CKEJ,51.86283,-0.5693,988.0,48.0,245.0,1,75.57083451369076,Normal,2025-12-05 11:05:03.201
405B37,G-CKEJ,51.86273,-0.56962,1001.0,46.0,241.0,1,68.12927089253868,Normal,2025-12-05 11:05:03.900
405B37,G-CKEJ,51.86237,-0.57042,1030.0,42.0,225.0,1,0.0,Normal,2025-12-05 11:05:08.432
405B37,G-CKEJ,51.86222,-0.57062,1037.0,41.0,221.0,1,21.641896866107324,Normal,2025-12-05 11:05:09.122
405B37,G-CKEJ,51.86177,-0.57113,1060.0,40.0,206.0,1,22.699144332568736,Normal,2025-12-05 11:05:13.305
405B37,G-CKEJ,51.86158,-0.57125,1070.0,40.0,201.0,1,0.0,Normal,2025-12-05 11:05:14.621
405B67,G-EZDN,51.17967,0.04152,2802.0,158.0,259.0,0,0.0,Normal,2025-12-05 11:05:00.619
405B67,G-EZDN,51.17923,0.03812,2802.0,157.0,259.0,1,242.7372402789724,Normal,2025-12-05 11:05:05.651
405B67,G-EZDN,51.17838,0.03135,2722.0,156.0,259.0,1,0.0,Normal,2025-12-05 11:05:12.991
405B67,G-EZDN,51.17793,0.02807,2674.0,155.0,258.0,1,0.0,Normal,2025-12-05 11:05:16.841
406011,G-EZTG,39.5494,2.74038,225.0,13.0,329.0,0,0.0,Normal,2025-12-05 11:05:16.296
406091,G-EUYE,51.2527,-0.27022,7368.0,266.0,137.0,0,0.0,Normal,2025-12-05 11:05:05.071
406091,G-EUYE,51.24908,-0.25933,7675.0,266.0,137.0,1,0.0,Normal,2025-12-05 11:05:12.928
4060D3,G-CGKD,51.14937,-2.62862,2054.0,101.0,71.0,0,0.0,Normal,2025-12-05 11:04:58.035
4060D3,G-CGKD,51.15002,-2.62578,2061.0,103.0,69.0,1,211.46756595545278,Normal,2025-12-05 11:05:03.114
4060D3,G-CGKD,51.15035,-2.62437,2067.0,102.0,70.0,1,260.6770998496186,Normal,2025-12-05 11:05:06.542
4060D3,G-CGKD,51.15078,-2.62225,2074.0,101.0,74.0,1,104.91066485056926,Normal,2025-12-05 11:05:10.265
4060D3,G-CGKD,51.1509,-2.62152,2070.0,101.0,76.0,1,52.117016707610254,Normal,2025-12-05 11:05:11.814
4060D3,G-CGKD,51.15102,-2.6208,2061.0,100.0,78.0,1,0.0,Normal,2025-12-05 11:05:13.072
4060D3,G-CGKD,51.15102,-2.6208,2061.0,100.0,78.0,1,0.0,Normal,2025-12-05 11:05:13.111
4060D3,G-CGKD,51.15108,-2.62008,2054.0,100.0,81.0,1,50.818341981120746,Normal,2025-12-05 11:05:14.353
4060D3,G-CGKD,51.15118,-2.61862,2041.0,99.0,86.0,1,0.0,Normal,2025-12-05 11:05:16.649
4060D3,G-CGKD,51.15118,-2.61862,2041.0,99.0,86.0,1,0.0,Normal,2025-12-05 11:05:16.758
4060D6,G-CGKG,51.55407,-3.74338,2008.0,81.0,164.0,0,0.0,Normal,2025-12-05 11:04:58.006
4060D6,G-CGKG,51.55298,-3.74287,2011.0,82.0,161.0,1,126.32575134035068,Normal,2025-12-05 11:05:01.369
4060D6,G-CGKG,51.55227,-3.74245,2021.0,82.0,159.0,1,209.48703481640703,Normal,2025-12-05 11:05:05.718
4060D6,G-CGKG,51.55192,-3.74223,2028.0,81.0,159.0,1,167.68025634232345,Normal,2025-12-05 11:05:06.328
4060D6,G-CGKG,51.5505,-3.74142,2048.0,81.0,166.0,1,0.0,Normal,2025-12-05 11:05:11.638
4060D6,G-CGKG,51.55013,-3.7413,2048.0,81.0,172.0,1,41.99884482141275,Normal,2025-12-05 11:05:12.990
4060D6,G-CGKG,51.54975,-3.74127,2044.0,82.0,180.0,1,84.09026830518597,Normal,2025-12-05 11:05:14.194
4060D6,G-CGKG,51.54937,-3.7413,2034.0,84.0,186.0,1,43.744328938842486,Normal,2025-12-05 11:05:15.037
4060D6,G-CGKG,51.54898,-3.74138,2025.0,86.0,189.0,1,0.0,Normal,2025-12-05 11:05:16.585
4060D7,G-CGKH,51.54502,-3.77723,2323.0,110.0,162.0,0,0.0,Normal,2025-12-05 11:05:06.620
4060D7,G-CGKH,51.54453,-3.777,2307.0,110.0,162.0,1,56.80369705481337,Normal,2025-12-05 11:05:07.615
4060D7,G-CGKH,51.54405,-3.77673,2294.0,110.0,162.0,1,55.73686767777511,Normal,2025-12-05 11:05:08.875
4060D7,G-CGKH,51.54357,-3.7765,2277.0,110.0,162.0,1,0.0,Normal,2025-12-05 11:05:10.168
4060D7,G-CGKH,51.54307,-3.77623,2261.0,111.0,162.0,1,58.698199980858924,Normal,2025-12-05 11:05:11.639
4060D7,G-CGKH,51.54258,-3.77598,2244.0,111.0,162.0,1,58.27037933372554,Normal,2025-12-05 11:05:13.092
4060D7,G-CGKH,51.54208,-3.77573,2228.0,111.0,162.0,1,0.0,Normal,2025-12-05 11:05:14.195
406222,G-LCYJ,52.25738,12.74293,14258.0,331.0,271.0,0,0.0,Normal,2025-12-05 11:04:58.467
406222,G-LCYJ,52.25743,12.73787,14318.0,331.0,271.0,1,345.55884509246386,Normal,2025-12-05 11:05:01.274
406222,G-LCYJ,52.25747,12.73302,14412.0,332.0,271.0,1,172.16376452513248,Normal,2025-12-05 11:05:04.099
406222,G-LCYJ,52.25752,12.7305,14428.0,331.0,271.0,1,0.0,Normal,2025-12-05 11:05:05.878
406222,G-LCYJ,52.25752,12.7305,14405.0,332.0,271.0,1,0.0,Normal,2025-12-05 11:05:05.922
406222,G-LCYJ,52.25757,12.7229,14522.0,332.0,271.0,1,518.9821037220472,Normal,2025-12-05 11:05:10.047
406222,G-LCYJ,52.25758,12.7204,14537.0,332.0,271.0,1,506.68022904761466,Normal,2025-12-05 11:05:10.794
406222,G-LCYJ,52.25758,12.71552,14631.0,332.0,271.0,1,173.49620176672062,Normal,2025-12-05 11:05:13.704
406222,G-LCYJ,52.25762,12.71298,14626.0,333.0,271.0,1,0.0,Normal,2025-12-05 11:05:14.142
406256,G-OCGC,52.16695,-0.0675,1696.0,67.0,93.0,0,0.0,Normal,2025-12-05 11:04:58.295
406256,G-OCGC,52.16688,-0.06652,1713.0,64.0,99.0,0,67.50470928425192,Normal,2025-12-05 11:05:00.376
406256,G-OCGC,52.16683,-0.06605,1719.0,62.0,102.0,1,100.10686446458061,Normal,2025-12-05 11:05:01.242
406256,G-OCGC,52.16683,-0.06605,1719.0,62.0,102.0,1,100.10686446458061,Normal,2025-12-05 11:05:01.392
406256,G-OCGC,52.16683,-0.06605,1719.0,62.0,102.0,1,100.10686446458061,Normal,2025-12-05 11:05:01.928
406256,G-OCGC,52.16668,-0.06515,1733.0,60.0,108.0,1,90.32196032055674,Normal,2025-12-05 11:05:05.568
406256,G-OCGC,52.16668,-0.06515,1733.0,60.0,108.0,1,90.32196032055674,Normal,2025-12-05 11:05:05.688
406256,G-OCGC,52.16668,-0.06515,1733.0,60.0,108.0,1,90.32196032055674,Normal,2025-12-05 11:05:05.813
406256,G-OCGC,52.16637,-0.06393,1752.0,56.0,117.0,1,0.0,Normal,2025-12-05 11:05:08.885
406256,G-OCGC,52.16637,-0.06393,1752.0,56.0,117.0,1,0.0,Normal,2025-12-05 11:05:09.049
406256,G-OCGC,52.16637,-0.06393,1752.0,56.0,117.0,1,0.0,Normal,2025-12-05 11:05:09.128
406256,G-OCGC,52.16637,-0.06393,1752.0,56.0,117.0,1,0.0,Normal,2025-12-05 11:05:09.383
406256,G-OCGC,52.1661,-0.06322,1765.0,54.0,125.0,1,57.11966086670261,Normal,2025-12-05 11:05:11.742
406256,G-OCGC,52.1661,-0.06322,1765.0,54.0,125.0,1,57.11966086670261,Normal,2025-12-05 11:05:11.929
406256,G-OCGC,52.1658,-0.06262,1782.0,50.0,132.0,1,51.13007304443909,Normal,2025-12-05 11:05:14.204
406256,G-OCGC,52.1658,-0.06262,1782.0,50.0,132.0,1,51.13007304443909,Normal,2025-12-05 11:05:14.598
406256,G-OCGC,52.1658,-0.06262,1782.0,50.0,132.0,1,51.13007304443909,Normal,2025-12-05 11:05:14.662
406256,G-OCGC,52.16547,-0.0621,1795.0,48.0,140.0,0,0.0,Normal,2025-12-05 11:05:16.822
4063DE,G-EUYJ,48.45937,11.91445,7225.0,245.0,84.0,0,0.0,Normal,2025-12-05 11:04:58.268
4063DE,G-EUYJ,48.45992,11.92113,7143.0,245.0,84.0,1,252.2591014804204,Normal,2025-12-05 11:05:03.886
4063DE,G-EUYJ,48.46017,11.92452,7123.0,245.0,84.0,1,0.0,Normal,2025-12-05 11:05:06.595
4063DE,G-EUYJ,48.4604,11.92785,7067.0,246.0,84.0,1,247.60830055752356,Normal,2025-12-05 11:05:09.117
4063DE,G-EUYJ,48.46067,11.93132,7048.0,246.0,84.0,1,0.0,Normal,2025-12-05 11:05:11.871
40653E,G-EZGO,36.81818,-4.60993,8185.0,230.0,16.0,0,0.0,Normal,2025-12-05 11:04:58.599
40653E,G-EZGO,36.8167,-4.61048,7825.0,226.0,11.0,0,171.41635271969264,Normal,2025-12-05 11:04:58.892
40653E,G-EZGO,36.8202,-4.60902,8266.0,233.0,21.0,1,238.41861183611783,Normal,2025-12-05 11:05:00.740
40653E,G-EZGO,36.81843,-4.60985,7875.0,230.0,16.0,1,28.647057531092983,Normal,2025-12-05 11:05:01.577
40653E,G-EZGO,36.82222,-4.60793,8343.0,236.0,23.0,1,375.1034638843481,Normal,2025-12-05 11:05:04.106
40653E,G-EZGO,36.82072,-4.60882,7975.0,233.0,20.0,1,298.76654464547306,Normal,2025-12-05 11:05:05.211
40653E,G-EZGO,36.82418,-4.60662,8415.0,239.0,27.0,1,128.22431602843898,Normal,2025-12-05 11:05:07.516
40653E,G-EZGO,36.8227,-4.60768,8050.0,237.0,24.0,1,317.74704910919405,Normal,2025-12-05 11:05:07.936
40653E,G-EZGO,36.82462,-4.60637,8125.0,241.0,29.0,1,74.9687154430209,Normal,2025-12-05 11:05:08.182
40653E,G-EZGO,36.82518,-4.6059,8453.0,244.0,31.0,1,0.0,Normal,2025-12-05 11:05:08.804
40653E,G-EZGO,36.8252,-4.60588,8440.0,244.0,31.0,1,2.8477802986569682,Normal,2025-12-05 11:05:08.816
40653E,G-EZGO,36.82663,-4.6047,8175.0,245.0,33.0,1,0.0,Normal,2025-12-05 11:05:10.749
40653E,G-EZGO,36.82703,-4.60435,8506.0,248.0,35.0,1,54.27177892746977,Normal,2025-12-05 11:05:11.464
40653E,G-EZGO,36.82798,-4.60347,8540.0,251.0,37.0,1,185.70315948160535,Normal,2025-12-05 11:05:12.968
40653E,G-EZGO,36.82845,-4.60303,8250.0,250.0,37.0,1,250.97740890136456,Normal,2025-12-05 11:05:13.507
40653E,G-EZGO,36.8298,-4.60163,8606.0,253.0,39.0,1,445.8310770659948,Normal,2025-12-05 11:05:14.191
40653E,G-EZGO,36.83032,-4.60105,8300.0,254.0,40.0,1,523.1784344883447,Normal,2025-12-05 11:05:15.892
40653E,G-EZGO,36.83073,-4.60058,8629.0,256.0,41.0,1,584.9043007843713,Normal,2025-12-05 11:05:15.923
40653E,G-EZGO,36.82663,-4.6047,8650.0,245.0,33.0,0,0.0,Normal,2025-12-05 11:05:16.211
4066FA,G-GDFG,36.72222,-4.54992,2750.0,188.0,312.0,0,0.0,Normal,2025-12-05 11:04:58.923
4066FA,G-GDFG,36.7231,-4.55115,2800.0,191.0,312.0,1,147.00482219107653,Normal,2025-12-05 11:05:01.622
4066FA,G-GDFG,36.72557,-4.55448,2925.0,194.0,311.0,1,209.73630862666676,Normal,2025-12-05 11:05:07.971
4066FA,G-GDFG,36.72683,-4.55623,3025.0,192.0,311.0,1,0.0,Normal,2025-12-05 11:05:10.496
4066FA,G-GDFG,36.72913,-4.55952,3473.0,190.0,312.0,1,16.7195040551037,Normal,2025-12-05 11:05:12.780
4066FA,G-GDFG,36.73085,-4.5619,3631.0,188.0,312.0,1,302.4268996240496,Normal,2025-12-05 11:05:15.425
4066FA,G-GDFG,36.72903,-4.55938,3250.0,188.0,311.0,1,0.0,Normal,2025-12-05 11:05:15.674
4067A4,G-DHLK,49.04423,10.14737,36221.0,459.0,118.0,0,0.0,Normal,2025-12-05 11:04:59.064
4067A4,G-DHLK,49.04423,10.14727,36218.0,459.0,118.0,0,7.310698002542962,Normal,2025-12-05 11:04:59.650
4067A4,G-DHLK,49.04425,10.14723,36218.0,459.0,118.0,1,10.473864374726672,Normal,2025-12-05 11:04:59.672
4067A4,G-DHLK,49.0443,10.1471,36218.0,459.0,118.0,1,21.218511300666595,Normal,2025-12-05 11:04:59.701
4067A4,G-DHLK,49.04427,10.1472,36218.0,459.0,118.0,1,13.200309570979398,Normal,2025-12-05 11:04:59.726
4067A4,G-DHLK,49.04228,10.15292,36214.0,459.0,118.0,1,460.06841713108344,Normal,2025-12-05 11:05:03.295
4067A4,G-DHLK,49.03927,10.1616,36218.0,459.0,118.0,1,468.64946522563224,Normal,2025-12-05 11:05:07.278
4067A4,G-DHLK,49.03728,10.16725,36221.0,459.0,118.0,1,0.0,Normal,2025-12-05 11:05:09.180
4067A4,G-DHLK,49.03732,10.16717,36218.0,459.0,118.0,1,7.3487119947263935,Normal,2025-12-05 11:05:09.188
4067A4,G-DHLK,49.03533,10.17293,36218.0,459.0,118.0,1,468.5230247059886,Normal,2025-12-05 11:05:12.840
4067A4,G-DHLK,49.03442,10.17557,36214.0,459.0,118.0,1,485.1112673542782,Normal,2025-12-05 11:05:12.921
4067A4,G-DHLK,49.0343,10.1759,36218.0,459.0,118.0,1,457.54495746834914,Normal,2025-12-05 11:05:13.571
4067A4,G-DHLK,49.03237,10.18145,36218.0,459.0,118.0,1,3.336310962223721,Normal,2025-12-05 11:05:15.165
4067A4,G-DHLK,49.0324,10.18133,36221.0,459.0,118.0,1,8.774918359340726,Normal,2025-12-05 11:05:15.292
4067A4,G-DHLK,49.0324,10.18145,36218.0,459.0,118.0,0,0.0,Normal,2025-12-05 11:05:16.030
406A9C,G-ZBJE,49.4444,10.72832,39143.0,482.0,295.0,0,0.0,Normal,2025-12-05 11:04:59.526
406A9C,G-ZBJE,49.44532,10.72522,39143.0,482.0,295.0,0,246.99612824875095,Normal,2025-12-05 11:05:00.514
406A9C,G-ZBJE,49.44522,10.72553,39139.0,482.0,295.0,1,221.92959269996408,Normal,2025-12-05 11:05:00.652
406A9C,G-ZBJE,49.44708,10.71932,39146.0,481.0,295.0,1,717.491656556602,Normal,2025-12-05 11:05:04.128
406A9C,G-ZBJE,49.44802,10.71613,39139.0,482.0,295.0,1,520.8900113176197,Normal,2025-12-05 11:05:06.089
406A9C,G-ZBJE,49.44907,10.71278,39143.0,481.0,295.0,1,251.39844585450084,Normal,2025-12-05 11:05:06.632
406A9C,G-ZBJE,49.44907,10.71278,39143.0,482.0,295.0,1,251.39844585450084,Normal,2025-12-05 11:05:06.653
406A9C,G-ZBJE,49.45,10.70962,39143.0,481.0,295.0,1,0.0,Normal,2025-12-05 11:05:07.875
406A9C,G-ZBJE,49.45083,10.70688,39146.0,482.0,295.0,1,219.07483326509708,Normal,2025-12-05 11:05:09.873
406A9C,G-ZBJE,49.45278,10.70037,39168.0,482.0,295.0,1,488.64561478207065,Normal,2025-12-05 11:05:12.023
406A9C,G-ZBJE,49.45362,10.6975,39164.0,482.0,295.0,1,260.5671061029925,Normal,2025-12-05 11:05:12.926
406A9C,G-ZBJE,49.45368,10.69737,39143.0,482.0,295.0,1,249.20298178756076,Normal,2025-12-05 11:05:13.538
406A9C,G-ZBJE,49.45463,10.69418,39168.0,482.0,295.0,1,5.1956784513773115,Normal,2025-12-05 11:05:14.487
406A9C,G-ZBJE,49.45462,10.69425,39168.0,482.0,295.0,0,0.0,Normal,2025-12-05 11:05:14.549
406AE8,G-TAWS,28.24143,-16.95885,8300.0,283.0,188.0,0,0.0,Normal,2025-12-05 11:04:58.975
406AE8,G-TAWS,28.23878,-16.95923,8734.0,283.0,188.0,1,296.0403464675568,Normal,2025-12-05 11:04:59.300
406AE8,G-TAWS,28.23623,-16.95972,8225.0,283.0,188.0,1,582.572502119087,Normal,2025-12-05 11:05:05.321
406AE8,G-TAWS,28.23337,-16.9602,8200.0,283.0,188.0,1,289.97719144671714,Normal,2025-12-05 11:05:08.053
406AE8,G-TAWS,28.23078,-16.96062,8150.0,283.0,188.0,1,0.0,Normal,2025-12-05 11:05:10.556
406AE8,G-TAWS,28.2272,-16.96122,8561.0,283.0,188.0,1,166.46988412579176,Normal,2025-12-05 11:05:11.878
406AE8,G-TAWS,28.22818,-16.96105,8125.0,283.0,188.0,1,56.64957162239471,Normal,2025-12-05 11:05:13.399
406AE8,G-TAWS,28.22868,-16.96093,8725.0,283.0,188.0,1,0.0,Normal,2025-12-05 11:05:16.478
406C81,G-JZHC,36.6776,-4.49847,425.0,12.0,132.0,0,0.0,Normal,2025-12-05 11:05:16.275
406D95,G-EZOP,47.66012,12.14008,34293.0,414.0,131.0,0,0.0,Normal,2025-12-05 11:05:13.796
406ECB,ICA406ECB,53.47055,-2.38647,54.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:15.615
406F79,ICA406F79,52.14612,-0.88848,14318.0,390.0,332.0,0,0.0,Normal,2025-12-05 11:04:58.475
406F79,ICA406F79,52.15085,-0.89258,14391.0,391.0,332.0,1,596.458649053651,Normal,2025-12-05 11:05:03.306
406F79,ICA406F79,52.15727,-0.89818,14505.0,391.0,332.0,1,0.0,Normal,2025-12-05 11:05:07.695
406F79,ICA406F79,52.16362,-0.90367,14565.0,391.0,332.0,1,0.0,Normal,2025-12-05 11:05:13.905
406FBE,FLR406FBE,54.51253,-1.42778,121.0,7.0,72.0,0,0.0,Normal,2025-12-05 11:04:58.483
406FBE,FLR406FBE,54.51255,-1.42772,121.0,7.0,74.0,0,4.4785941368524735,Normal,2025-12-05 11:04:59.794
406FBE,FLR406FBE,54.51257,-1.42767,121.0,7.0,73.0,1,8.401372351228805,Normal,2025-12-05 11:05:00.783
406FBE,FLR406FBE,54.51258,-1.42758,121.0,7.0,71.0,1,12.479503335609936,Normal,2025-12-05 11:05:03.111
406FBE,FLR406FBE,54.51258,-1.42752,121.0,9.0,72.0,1,8.957178411045433,Normal,2025-12-05 11:05:04.252
406FBE,FLR406FBE,54.5126,-1.42747,121.0,7.0,72.0,1,5.050844640058687,Normal,2025-12-05 11:05:05.827
406FBE,FLR406FBE,54.51262,-1.4274,121.0,7.0,70.0,1,0.0,Normal,2025-12-05 11:05:07.086
406FBE,FLR406FBE,54.51263,-1.42733,121.0,7.0,60.0,1,4.66837651829463,Normal,2025-12-05 11:05:08.422
406FBE,FLR406FBE,54.51267,-1.42728,121.0,7.0,58.0,1,9.559432220011148,Normal,2025-12-05 11:05:09.619
406FBE,FLR406FBE,54.51268,-1.42723,121.0,7.0,57.0,1,12.877796687678579,Normal,2025-12-05 11:05:10.978
406FBE,FLR406FBE,54.51272,-1.42712,124.0,7.0,57.0,1,8.539632575795977,Normal,2025-12-05 11:05:13.822
406FBE,FLR406FBE,54.51275,-1.42707,124.0,7.0,53.0,1,3.9298047603599064,Normal,2025-12-05 11:05:14.650
406FBE,FLR406FBE,54.51277,-1.42702,124.0,7.0,54.0,0,0.0,Normal,2025-12-05 11:05:16.012
40717E,ICA40717E,49.1343,3.45177,4877.0,211.0,148.0,0,0.0,Normal,2025-12-05 11:05:08.698
4072C8,ICA4072C8,28.8224,-13.32927,5175.0,224.0,218.0,0,0.0,Normal,2025-12-05 11:04:58.978
4072C8,ICA4072C8,28.82085,-13.33097,5150.0,223.0,222.0,1,238.8404955815172,Normal,2025-12-05 11:05:01.712
4072C8,ICA4072C8,28.81943,-13.3327,5125.0,222.0,225.0,1,417.4651232668968,Normal,2025-12-05 11:05:05.323
